id,prev_id,t,gap_min,dy,dx,mag,conf
2260,2259,2026-06-17T09:01:23,16.2,0.037,-0.065,0.075,478.0
2261,2260,2026-06-17T09:16:52,15.5,0.159,-0.138,0.211,344.2
2262,2261,2026-06-17T09:32:21,15.5,0.106,-0.204,0.23,343.5
2263,2262,2026-06-17T09:48:12,15.9,0.156,-0.074,0.173,314.0
2264,2263,2026-06-17T10:03:35,15.4,0.11,-0.086,0.14,338.1
2265,2264,2026-06-17T10:18:59,15.4,0.165,-0.113,0.2,378.4
2266,2265,2026-06-17T10:34:20,15.3,0.148,-0.139,0.203,397.7
2267,2266,2026-06-17T10:49:42,15.4,0.107,-0.026,0.11,428.4
2268,2267,2026-06-17T11:05:03,15.4,0.087,-0.014,0.088,406.1
2269,2268,2026-06-17T11:20:22,15.3,0.041,-0.018,0.045,508.4
2270,2269,2026-06-17T11:35:41,15.3,0.053,0.037,0.065,398.0
2271,2270,2026-06-17T11:51:06,15.4,0.053,-0.059,0.079,445.9
2274,2271,2026-06-17T12:19:23,28.3,0.211,-0.736,0.766,289.7
2275,2274,2026-06-17T12:34:45,15.4,0.127,-0.017,0.129,315.4
2276,2275,2026-06-17T12:50:06,15.4,0.106,-0.006,0.106,375.7
2277,2276,2026-06-17T13:05:34,15.5,0.117,-0.068,0.135,398.1
2278,2277,2026-06-17T13:20:58,15.4,0.117,-0.094,0.15,412.5
2281,2278,2026-06-17T13:37:06,16.1,0.257,-0.188,0.318,284.5
2282,2281,2026-06-17T13:52:30,15.4,0.022,0.097,0.099,381.9
2283,2282,2026-06-17T14:07:50,15.3,-0.09,0.151,0.176,328.1
2284,2283,2026-06-17T14:23:08,15.3,-0.05,-0.001,0.05,290.9
2285,2284,2026-06-17T14:38:29,15.3,-0.054,-0.008,0.054,335.5
2286,2285,2026-06-17T14:53:46,15.3,-0.01,-0.0,0.011,370.1
2287,2286,2026-06-17T15:09:06,15.3,-0.001,0.008,0.008,272.5
2297,2287,2026-06-17T15:46:38,37.5,0.07,-0.027,0.075,272.1
2301,2297,2026-06-17T16:03:00,16.4,-0.015,-0.056,0.058,348.4
2302,2301,2026-06-17T16:18:24,15.4,-0.034,0.044,0.056,366.3
2304,2302,2026-06-17T16:34:10,15.8,-0.032,0.001,0.032,361.5
2305,2304,2026-06-17T16:49:30,15.3,-0.02,0.03,0.036,367.9
2306,2305,2026-06-17T17:04:52,15.4,-0.022,0.008,0.023,370.5
2307,2306,2026-06-17T17:20:17,15.4,-0.032,0.026,0.041,385.6
2308,2307,2026-06-17T17:35:36,15.3,0.002,-0.026,0.026,422.0
2309,2308,2026-06-17T17:51:04,15.5,0.014,-0.052,0.054,390.2
2310,2309,2026-06-17T18:06:26,15.4,-0.015,0.04,0.043,389.1
2311,2310,2026-06-17T18:21:51,15.4,0.009,-0.025,0.026,460.4
2315,2311,2026-06-17T18:55:47,33.9,0.242,-0.005,0.242,354.4
2316,2315,2026-06-17T19:11:10,15.4,-0.013,0.043,0.045,454.0
2317,2316,2026-06-17T19:26:28,15.3,-0.012,0.008,0.015,465.5
2321,2317,2026-06-17T19:47:32,21.1,-0.003,0.023,0.024,426.9
2322,2321,2026-06-17T20:02:54,15.4,-0.008,0.029,0.03,398.7
2323,2322,2026-06-17T20:18:24,15.5,-0.02,-0.002,0.02,430.2
2324,2323,2026-06-17T20:33:50,15.4,-0.013,0.021,0.025,413.6
2325,2324,2026-06-17T20:49:10,15.3,-0.037,0.022,0.043,528.7
2327,2325,2026-06-17T21:19:21,30.2,-0.049,0.085,0.098,414.6
2328,2327,2026-06-17T21:34:48,15.4,-0.05,0.034,0.06,539.1
2329,2328,2026-06-17T21:50:11,15.4,-0.039,0.048,0.062,509.3
2331,2329,2026-06-17T22:06:03,15.9,-0.045,0.056,0.072,417.9
2332,2331,2026-06-18T05:01:30,415.4,-2.327,2.197,3.201,194.6
2333,2332,2026-06-18T05:16:58,15.5,0.003,0.021,0.021,432.3
2334,2333,2026-06-18T05:32:23,15.4,-0.03,0.043,0.053,389.5
2335,2334,2026-06-18T05:47:49,15.4,0.001,-0.016,0.016,343.2
2336,2335,2026-06-18T06:03:11,15.4,-0.028,0.038,0.048,450.3
2337,2336,2026-06-18T06:18:40,15.5,-0.004,-0.009,0.01,484.7
2338,2337,2026-06-18T06:34:07,15.4,-0.012,0.014,0.018,537.8
2339,2338,2026-06-18T06:49:47,15.7,-0.01,-0.007,0.012,520.2
2340,2339,2026-06-18T07:05:20,15.6,-0.001,-0.028,0.028,509.7
2341,2340,2026-06-18T07:20:45,15.4,0.001,-0.018,0.018,360.0
2342,2341,2026-06-18T07:36:15,15.5,-0.01,-0.021,0.023,496.0
2343,2342,2026-06-18T07:51:36,15.3,0.04,-0.065,0.077,450.8
2346,2343,2026-06-18T08:24:09,32.6,0.145,-0.094,0.173,273.5
2347,2346,2026-06-18T08:39:36,15.4,0.057,-0.053,0.078,385.8
2348,2347,2026-06-18T08:55:01,15.4,0.084,-0.106,0.135,370.9
2349,2348,2026-06-18T09:10:28,15.5,0.115,-0.135,0.178,330.4
2350,2349,2026-06-18T09:25:51,15.4,0.185,-0.138,0.23,310.7
2351,2350,2026-06-18T09:41:13,15.4,0.186,-0.122,0.222,311.9
2352,2351,2026-06-18T09:56:51,15.6,0.22,-0.151,0.267,284.1
2353,2352,2026-06-18T10:12:13,15.4,0.347,-0.148,0.378,244.8
2354,2353,2026-06-18T10:27:32,15.3,0.199,-0.126,0.235,317.8
2356,2354,2026-06-18T10:43:19,15.8,0.29,-0.159,0.33,258.6
2357,2356,2026-06-18T10:58:46,15.5,0.205,-0.29,0.355,241.2
2359,2357,2026-06-18T11:16:13,17.5,1.172,-0.151,1.182,308.4
2361,2359,2026-06-18T11:32:09,15.9,0.357,-0.094,0.369,308.8
2362,2361,2026-06-18T11:47:32,15.4,0.162,-0.134,0.21,328.3
2363,2362,2026-06-18T12:02:54,15.4,0.107,-0.107,0.151,365.9
2364,2363,2026-06-18T12:18:19,15.4,0.019,-0.043,0.047,413.2
2365,2364,2026-06-18T12:33:46,15.4,0.044,-0.06,0.074,380.4
2366,2365,2026-06-18T12:49:15,15.5,0.022,-0.026,0.035,405.0
2367,2366,2026-06-18T13:04:37,15.4,-0.013,-0.023,0.026,380.1
2368,2367,2026-06-18T13:20:04,15.4,0.016,0.01,0.019,363.9
2369,2368,2026-06-18T13:35:24,15.3,0.029,-0.022,0.036,384.7
2371,2369,2026-06-18T14:05:05,29.7,-0.071,0.026,0.076,356.0
2372,2371,2026-06-18T14:20:28,15.4,-0.034,0.01,0.036,412.0
2373,2372,2026-06-18T14:35:53,15.4,-0.019,-0.02,0.028,344.1
2375,2373,2026-06-18T14:51:35,15.7,-0.017,-0.008,0.019,394.5
2377,2375,2026-06-18T15:07:13,15.6,-0.025,0.024,0.034,342.3
2378,2377,2026-06-18T15:22:34,15.3,-0.027,0.016,0.031,325.8
2380,2378,2026-06-18T15:38:10,15.6,0.029,-0.002,0.03,388.5
2381,2380,2026-06-18T15:53:30,15.3,-0.018,-0.016,0.025,399.1
2382,2381,2026-06-18T16:08:51,15.4,-0.039,0.027,0.048,384.2
2385,2382,2026-06-18T16:29:35,20.7,0.004,-0.023,0.023,443.4
2386,2385,2026-06-18T16:44:52,15.3,-0.013,0.01,0.016,455.6
2387,2386,2026-06-18T17:00:12,15.3,-0.001,0.001,0.002,447.2
2388,2387,2026-06-18T17:15:39,15.4,-0.031,0.026,0.041,338.7
2389,2388,2026-06-18T17:31:02,15.4,0.012,-0.047,0.048,364.4
2390,2389,2026-06-18T17:46:23,15.3,-0.018,0.026,0.031,453.0
2391,2390,2026-06-18T18:01:41,15.3,0.021,-0.024,0.032,455.0
2392,2391,2026-06-18T18:17:00,15.3,0.001,0.012,0.012,461.9
2393,2392,2026-06-18T18:32:17,15.3,-0.008,0.016,0.018,489.8
2395,2393,2026-06-18T18:47:54,15.6,0.019,-0.039,0.043,474.6
2396,2395,2026-06-18T19:03:21,15.5,0.012,-0.002,0.012,462.2
2397,2396,2026-06-18T19:18:49,15.5,-0.008,0.018,0.02,524.7
2398,2397,2026-06-18T19:34:12,15.4,-0.007,-0.001,0.007,547.5
2399,2398,2026-06-18T19:49:30,15.3,-0.011,0.012,0.016,449.2
2400,2399,2026-06-18T20:04:55,15.4,-0.009,0.006,0.011,506.5
2401,2400,2026-06-18T20:20:16,15.3,-0.01,0.011,0.015,544.1
2402,2401,2026-06-18T20:35:40,15.4,-0.016,0.003,0.016,398.9
2406,2402,2026-06-18T21:06:25,30.8,-0.056,0.027,0.062,491.4
2407,2406,2026-06-18T21:21:45,15.3,-0.048,0.034,0.059,549.3
2408,2407,2026-06-18T21:37:08,15.4,-0.063,0.042,0.076,419.5
2409,2408,2026-06-18T21:52:32,15.4,-0.123,0.098,0.157,257.1
2410,2409,2026-06-18T22:07:59,15.4,-0.054,0.028,0.061,408.0
2411,2410,2026-06-19T05:01:47,413.8,-2.05,1.705,2.667,163.4
2412,2411,2026-06-19T05:17:09,15.4,-0.033,0.038,0.05,330.9
2416,2412,2026-06-19T05:33:56,16.8,0.009,-0.018,0.02,313.0
2417,2416,2026-06-19T05:49:34,15.6,-0.039,0.011,0.041,481.8
2418,2417,2026-06-19T06:04:59,15.4,-0.02,0.015,0.025,493.4
2419,2418,2026-06-19T06:20:26,15.4,-0.057,0.054,0.079,448.3
2420,2419,2026-06-19T06:35:53,15.4,-0.013,-0.009,0.016,469.8
2421,2420,2026-06-19T06:51:31,15.6,-0.034,0.006,0.035,479.5
2422,2421,2026-06-19T07:07:07,15.6,0.001,-0.012,0.012,476.3
2423,2422,2026-06-19T07:22:26,15.3,-0.041,0.014,0.044,456.5
2424,2423,2026-06-19T07:37:55,15.5,-0.027,0.008,0.028,486.8
2425,2424,2026-06-19T07:53:23,15.5,-0.007,-0.022,0.023,411.9
2426,2425,2026-06-19T08:08:46,15.4,0.017,-0.05,0.052,406.3
2427,2426,2026-06-19T08:24:17,15.5,0.029,-0.074,0.079,323.1
2428,2427,2026-06-19T08:39:43,15.4,0.095,-0.137,0.167,292.8
2430,2428,2026-06-19T09:02:30,22.8,0.171,-0.154,0.23,220.5
2431,2430,2026-06-19T09:18:23,15.9,0.106,-0.109,0.152,405.2
2432,2431,2026-06-19T09:33:51,15.5,0.191,-0.076,0.205,340.1
2433,2432,2026-06-19T09:49:15,15.4,0.119,-0.111,0.163,373.9
2434,2433,2026-06-19T10:04:59,15.7,0.221,-0.142,0.263,311.7
2435,2434,2026-06-19T10:20:24,15.4,0.207,-0.096,0.228,342.0
2436,2435,2026-06-19T10:35:45,15.4,0.082,-0.097,0.127,344.2
2441,2436,2026-06-19T10:52:32,16.8,0.261,-0.123,0.288,299.2
2443,2441,2026-06-19T11:08:14,15.7,0.645,-0.371,0.744,230.7
2445,2443,2026-06-19T11:23:58,15.7,0.595,-0.032,0.596,307.8
2446,2445,2026-06-19T11:39:17,15.3,0.139,-0.094,0.167,385.2
2447,2446,2026-06-19T11:54:39,15.4,0.09,-0.188,0.208,346.3
2450,2447,2026-06-19T12:14:30,19.8,0.102,-0.084,0.132,375.4
2451,2450,2026-06-19T12:29:51,15.4,0.032,-0.037,0.049,419.5
2453,2451,2026-06-19T12:45:38,15.8,0.04,-0.063,0.074,372.5
2454,2453,2026-06-19T13:00:58,15.3,-0.007,-0.012,0.014,391.6
2455,2454,2026-06-19T13:16:18,15.3,0.025,-0.024,0.035,408.3
2456,2455,2026-06-19T13:31:35,15.3,-0.013,0.014,0.019,419.6
2457,2456,2026-06-19T13:46:55,15.3,0.014,-0.019,0.024,420.7
2458,2457,2026-06-19T14:02:20,15.4,-0.029,-0.011,0.031,380.9
2461,2458,2026-06-19T14:18:22,16.0,-0.023,-0.031,0.038,349.1
2462,2461,2026-06-19T14:33:41,15.3,-0.008,0.031,0.032,375.8
2463,2462,2026-06-19T14:49:06,15.4,-0.006,-0.032,0.032,317.6
2466,2463,2026-06-19T15:12:15,23.2,0.001,-0.002,0.003,429.7
2467,2466,2026-06-19T15:27:35,15.3,-0.008,0.017,0.019,416.6
2468,2467,2026-06-19T15:42:56,15.4,-0.004,0.015,0.016,468.0
2470,2468,2026-06-19T15:58:35,15.7,0.001,0.002,0.003,493.4
2471,2470,2026-06-19T16:14:05,15.5,0.003,-0.027,0.027,383.3
2472,2471,2026-06-19T16:29:28,15.4,-0.002,0.025,0.025,356.6
2473,2472,2026-06-19T16:44:51,15.4,-0.023,-0.019,0.03,342.7
2474,2473,2026-06-19T17:00:13,15.4,0.018,0.007,0.019,455.2
2475,2474,2026-06-19T17:15:30,15.3,-0.014,-0.005,0.015,499.8
2476,2475,2026-06-19T17:30:51,15.3,-0.003,0.035,0.035,443.2
2477,2476,2026-06-19T17:46:12,15.4,0.004,0.001,0.004,501.8
2478,2477,2026-06-19T18:01:33,15.4,-0.018,0.027,0.032,449.5
2479,2478,2026-06-19T18:16:54,15.3,-0.021,0.006,0.022,409.7
2480,2479,2026-06-19T18:32:15,15.3,-0.021,0.042,0.047,407.4
2481,2480,2026-06-19T18:47:37,15.4,-0.013,0.004,0.014,425.5
2482,2481,2026-06-19T19:03:00,15.4,-0.07,0.086,0.111,298.5
2485,2482,2026-06-19T19:26:25,23.4,-0.547,0.245,0.599,210.1
2486,2485,2026-06-19T19:41:46,15.3,-0.799,0.487,0.936,203.1
2487,2486,2026-06-19T19:57:12,15.4,-0.348,0.233,0.419,269.2
2488,2487,2026-06-19T20:12:35,15.4,-0.17,0.086,0.19,384.4
2489,2488,2026-06-19T20:27:59,15.4,-0.329,0.126,0.352,287.0
2490,2489,2026-06-19T20:43:21,15.4,-0.17,0.077,0.187,413.8
2491,2490,2026-06-19T20:58:41,15.3,-0.07,0.021,0.073,383.9
2493,2491,2026-06-19T21:14:26,15.7,-0.078,0.019,0.08,350.1
2494,2493,2026-06-19T21:29:48,15.4,-0.086,0.097,0.13,403.4
2495,2494,2026-06-19T21:45:16,15.5,-0.101,0.024,0.103,418.6
2496,2495,2026-06-19T22:00:44,15.5,-0.057,0.056,0.08,343.7
2497,2496,2026-06-20T05:01:24,420.7,-1.059,1.042,1.486,205.5
2498,2497,2026-06-20T05:16:48,15.4,0.017,0.009,0.019,291.0
2499,2498,2026-06-20T05:32:13,15.4,-0.011,0.023,0.025,366.1
2500,2499,2026-06-20T05:47:37,15.4,-0.001,0.004,0.004,410.6
2501,2500,2026-06-20T06:02:59,15.4,-0.015,0.02,0.025,422.7
2502,2501,2026-06-20T06:18:17,15.3,-0.006,-0.009,0.011,476.3
2503,2502,2026-06-20T06:33:42,15.4,-0.021,0.011,0.023,418.8
2504,2503,2026-06-20T06:49:09,15.4,0.009,0.001,0.009,371.8
2505,2504,2026-06-20T07:04:33,15.4,0.044,-0.066,0.08,424.0
2506,2505,2026-06-20T07:19:58,15.4,-0.013,0.028,0.031,371.9
2507,2506,2026-06-20T07:35:20,15.4,0.018,-0.023,0.029,448.6
2508,2507,2026-06-20T07:50:39,15.3,0.004,-0.026,0.027,394.2
2510,2508,2026-06-20T08:17:02,26.4,0.099,-0.181,0.206,281.7
2513,2510,2026-06-20T08:45:15,28.2,0.25,-0.113,0.274,264.4
2516,2513,2026-06-20T09:09:00,23.7,0.243,-0.138,0.28,263.0
2519,2516,2026-06-20T09:43:48,34.8,0.426,-0.308,0.526,183.4
2525,2519,2026-06-20T10:17:54,34.1,0.763,-0.382,0.854,185.5
2529,2525,2026-06-20T10:41:21,23.5,0.143,-0.11,0.18,293.6
2536,2529,2026-06-20T11:30:24,49.1,1.256,-0.65,1.414,213.9
2537,2536,2026-06-20T11:45:48,15.4,0.136,-0.121,0.182,356.4
2540,2537,2026-06-20T12:04:51,19.1,0.07,-0.064,0.095,405.6
2544,2540,2026-06-20T12:49:06,44.3,0.02,-0.08,0.082,355.3
2545,2544,2026-06-20T13:04:27,15.3,0.013,-0.023,0.026,409.5
2547,2545,2026-06-20T13:20:16,15.8,-0.036,0.019,0.041,401.8
2548,2547,2026-06-20T13:35:36,15.3,0.003,0.014,0.014,437.1
2549,2548,2026-06-20T13:51:00,15.4,-0.017,0.007,0.018,432.1
2553,2549,2026-06-20T14:07:18,16.3,-0.078,0.017,0.08,410.7
2554,2553,2026-06-20T14:22:38,15.3,-0.065,0.031,0.072,417.4
2555,2554,2026-06-20T14:38:02,15.4,-0.057,0.017,0.06,367.2
2556,2555,2026-06-20T14:53:21,15.3,-0.046,0.029,0.054,433.3
2557,2556,2026-06-20T15:08:40,15.3,-0.061,0.084,0.104,317.7
2558,2557,2026-06-20T15:23:59,15.3,-0.03,0.032,0.044,398.5
2559,2558,2026-06-20T15:39:18,15.3,-0.029,0.041,0.05,470.2
2560,2559,2026-06-20T15:54:42,15.4,-0.011,-0.014,0.018,406.6
2561,2560,2026-06-20T16:10:03,15.4,-0.006,0.003,0.007,459.7
2562,2561,2026-06-20T16:25:31,15.5,-0.015,0.027,0.03,484.9
2563,2562,2026-06-20T16:40:48,15.3,-0.003,0.025,0.025,452.2
2564,2563,2026-06-20T16:56:05,15.3,-0.02,0.03,0.036,492.7
2565,2564,2026-06-20T17:11:26,15.4,-0.015,0.011,0.019,505.3
2566,2565,2026-06-20T17:26:46,15.3,-0.029,0.012,0.031,552.2
2567,2566,2026-06-20T17:42:04,15.3,0.034,-0.007,0.035,429.5
2568,2567,2026-06-20T17:57:30,15.4,-0.052,0.022,0.056,435.8
2569,2568,2026-06-20T18:12:51,15.4,-0.01,0.008,0.012,571.2
2570,2569,2026-06-20T18:28:09,15.3,-0.011,0.023,0.025,551.2
2571,2570,2026-06-20T18:43:28,15.3,-0.03,0.02,0.036,521.4
2573,2571,2026-06-20T18:59:08,15.7,-0.023,0.026,0.035,517.7
2574,2573,2026-06-20T19:14:32,15.4,-0.049,0.02,0.053,435.1
2576,2574,2026-06-20T19:30:19,15.8,-0.024,0.021,0.032,530.1
2577,2576,2026-06-20T19:45:38,15.3,-0.071,0.056,0.091,454.5
2578,2577,2026-06-20T20:00:57,15.3,-0.05,0.037,0.063,556.0
2579,2578,2026-06-20T20:16:15,15.3,-0.051,0.035,0.062,549.7
2580,2579,2026-06-20T20:31:38,15.4,-0.019,0.026,0.032,526.2
2582,2580,2026-06-20T20:56:49,25.2,-0.06,0.045,0.075,471.9
2583,2582,2026-06-20T21:12:10,15.4,-0.026,0.006,0.027,441.9
2584,2583,2026-06-20T21:27:33,15.4,-0.041,0.034,0.053,541.2
2585,2584,2026-06-20T21:42:57,15.4,-0.054,0.069,0.087,466.8
2587,2585,2026-06-20T21:58:44,15.8,-0.033,0.023,0.04,506.1
2588,2587,2026-06-21T05:02:37,423.9,-2.966,2.833,4.102,124.1
2589,2588,2026-06-21T05:18:28,15.8,-0.036,0.045,0.057,273.6
2590,2589,2026-06-21T05:34:11,15.7,-0.023,0.028,0.036,449.0
2591,2590,2026-06-21T05:50:05,15.9,-0.006,0.022,0.022,408.3
2592,2591,2026-06-21T06:05:41,15.6,-0.017,0.016,0.024,567.8
2593,2592,2026-06-21T06:21:07,15.4,-0.041,0.022,0.046,531.1
2594,2593,2026-06-21T06:36:35,15.5,-0.021,0.037,0.043,548.6
2595,2594,2026-06-21T06:52:29,15.9,-0.037,0.011,0.039,501.3
2596,2595,2026-06-21T07:07:54,15.4,-0.012,0.014,0.018,479.5
2598,2596,2026-06-21T07:25:43,17.8,-0.041,0.041,0.058,491.6
2599,2598,2026-06-21T07:41:14,15.5,-0.008,0.019,0.021,424.1
2600,2599,2026-06-21T07:57:03,15.8,-0.027,-0.004,0.027,506.2
2601,2600,2026-06-21T08:12:31,15.5,0.02,-0.028,0.035,541.4
2602,2601,2026-06-21T08:28:01,15.5,0.024,-0.075,0.078,460.6
2603,2602,2026-06-21T08:43:28,15.4,0.011,-0.001,0.011,532.5
2604,2603,2026-06-21T08:58:57,15.5,0.012,-0.062,0.063,295.0
2605,2604,2026-06-21T09:14:56,16.0,0.074,-0.133,0.153,360.5
2606,2605,2026-06-21T09:30:20,15.4,0.185,-0.206,0.277,328.8
2607,2606,2026-06-21T09:45:46,15.4,0.164,-0.222,0.276,348.2
2608,2607,2026-06-21T10:01:13,15.4,0.173,-0.028,0.175,367.0
2610,2608,2026-06-21T10:17:13,16.0,0.397,-0.37,0.543,197.6
2611,2610,2026-06-21T10:32:36,15.4,0.367,-0.438,0.572,194.6
2612,2611,2026-06-21T10:48:01,15.4,0.382,-0.221,0.441,255.2
2616,2612,2026-06-21T11:18:39,30.6,1.079,-0.262,1.11,362.7
2617,2616,2026-06-21T11:34:07,15.5,0.153,-0.081,0.173,429.4
2618,2617,2026-06-21T11:49:32,15.4,0.168,-0.098,0.194,373.9
2619,2618,2026-06-21T12:04:58,15.4,0.048,-0.026,0.054,479.3
2620,2619,2026-06-21T12:20:27,15.5,0.07,-0.116,0.135,436.0
2621,2620,2026-06-21T12:35:51,15.4,0.063,-0.077,0.099,463.0
2622,2621,2026-06-21T12:51:10,15.3,0.026,-0.015,0.03,387.3
2623,2622,2026-06-21T13:06:33,15.4,-0.028,0.038,0.047,452.3
2625,2623,2026-06-21T13:22:17,15.7,0.039,-0.047,0.061,454.8
2626,2625,2026-06-21T13:37:39,15.4,0.011,-0.007,0.013,421.5
2628,2626,2026-06-21T13:53:23,15.7,-0.007,-0.015,0.017,450.9
2629,2628,2026-06-21T14:08:43,15.3,-0.034,0.056,0.066,430.6
2630,2629,2026-06-21T14:24:08,15.4,-0.007,-0.05,0.051,405.9
2631,2630,2026-06-21T14:39:28,15.3,-0.004,0.018,0.019,411.0
2634,2631,2026-06-21T14:55:27,16.0,-0.004,-0.04,0.04,447.1
2635,2634,2026-06-21T15:10:54,15.4,-0.001,0.004,0.004,394.6
2636,2635,2026-06-21T15:26:18,15.4,-0.011,0.043,0.044,461.3
2637,2636,2026-06-21T15:41:42,15.4,-0.003,0.009,0.009,503.3
2638,2637,2026-06-21T15:57:07,15.4,0.015,-0.034,0.037,408.8
2639,2638,2026-06-21T16:12:32,15.4,-0.008,0.001,0.009,491.2
2641,2639,2026-06-21T16:28:15,15.7,-0.001,0.017,0.017,512.6
2642,2641,2026-06-21T16:43:37,15.4,-0.016,0.011,0.02,526.6
2643,2642,2026-06-21T16:59:00,15.4,-0.022,0.024,0.032,550.3
2644,2643,2026-06-21T17:14:19,15.3,-0.025,0.033,0.042,484.1
2648,2644,2026-06-21T17:30:54,16.6,0.144,-0.046,0.152,239.6
2650,2648,2026-06-21T17:49:12,18.3,0.014,0.035,0.038,353.1
2653,2650,2026-06-21T18:14:45,25.6,-0.019,0.022,0.029,415.9
2654,2653,2026-06-21T18:30:11,15.4,0.005,0.002,0.005,489.8
2655,2654,2026-06-21T18:45:42,15.5,-0.023,0.023,0.032,455.6
2656,2655,2026-06-21T19:01:14,15.5,-0.007,-0.022,0.023,404.5
2657,2656,2026-06-21T19:16:43,15.5,-0.001,0.009,0.009,506.8
2658,2657,2026-06-21T19:32:12,15.5,-0.011,0.021,0.024,485.0
2659,2658,2026-06-21T19:47:36,15.4,-0.025,0.02,0.032,470.2
2660,2659,2026-06-21T20:03:02,15.4,-0.057,0.068,0.089,379.3
2661,2660,2026-06-21T20:18:21,15.3,-0.025,0.009,0.027,435.8
2662,2661,2026-06-21T20:33:42,15.4,-0.025,0.034,0.042,458.6
2663,2662,2026-06-21T20:49:02,15.3,-0.015,-0.007,0.017,413.4
2665,2663,2026-06-21T21:11:30,22.5,-0.037,0.02,0.042,429.4
2666,2665,2026-06-21T21:26:56,15.4,-0.067,0.073,0.099,295.5
2667,2666,2026-06-21T21:42:19,15.4,-0.028,0.008,0.029,390.3
2668,2667,2026-06-21T21:58:12,15.9,-0.028,0.046,0.054,388.5
2669,2668,2026-06-22T05:02:38,424.4,-2.744,2.602,3.782,184.4
2670,2669,2026-06-22T05:18:11,15.6,-0.013,0.04,0.042,397.6
2671,2670,2026-06-22T05:33:37,15.4,-0.022,0.025,0.034,543.7
2672,2671,2026-06-22T05:49:15,15.6,-0.038,0.009,0.039,503.0
2673,2672,2026-06-22T06:04:45,15.5,-0.018,0.046,0.05,433.3
2674,2673,2026-06-22T06:20:14,15.5,-0.023,0.013,0.027,461.8
2675,2674,2026-06-22T06:35:43,15.5,-0.047,0.047,0.066,415.1
2676,2675,2026-06-22T06:51:12,15.5,-0.015,0.009,0.017,512.4
2677,2676,2026-06-22T08:14:13,83.0,0.64,-0.844,1.059,179.8
2678,2677,2026-06-22T08:29:35,15.4,-0.005,-0.055,0.055,344.0
2679,2678,2026-06-22T08:44:59,15.4,0.051,-0.037,0.063,311.2
2680,2679,2026-06-22T09:00:24,15.4,0.087,-0.158,0.18,280.8
2681,2680,2026-06-22T09:15:46,15.4,0.048,-0.083,0.096,314.1
2682,2681,2026-06-22T09:31:08,15.4,0.121,-0.154,0.195,279.3
2683,2682,2026-06-22T09:46:28,15.3,0.191,-0.162,0.251,281.0
2684,2683,2026-06-22T10:01:50,15.4,0.217,-0.132,0.254,270.5
2685,2684,2026-06-22T10:17:15,15.4,0.223,-0.107,0.247,272.0
2686,2685,2026-06-22T10:32:35,15.3,0.15,-0.118,0.191,288.1
2687,2686,2026-06-22T10:47:53,15.3,0.161,-0.164,0.23,284.1
2688,2687,2026-06-22T11:03:13,15.3,0.695,-0.823,1.077,208.1
2689,2688,2026-06-22T11:18:34,15.4,0.97,0.121,0.978,326.0
2690,2689,2026-06-22T11:33:55,15.3,0.262,-0.123,0.29,289.7
2691,2690,2026-06-22T11:49:15,15.3,0.062,-0.104,0.122,336.7
2693,2691,2026-06-22T12:05:49,16.6,0.088,-0.087,0.123,344.0
2694,2693,2026-06-22T12:21:15,15.4,0.042,-0.068,0.08,359.2
2695,2694,2026-06-22T12:36:40,15.4,-0.024,-0.006,0.025,358.9
2696,2695,2026-06-22T12:52:02,15.4,-0.013,-0.005,0.014,368.7
2697,2696,2026-06-22T13:07:22,15.3,-0.019,0.008,0.02,376.6
2698,2697,2026-06-22T13:22:43,15.3,-0.035,-0.004,0.035,365.9
2700,2698,2026-06-22T13:38:22,15.7,-0.051,0.014,0.053,361.2
2701,2700,2026-06-22T13:53:46,15.4,-0.023,0.01,0.025,391.0
2702,2701,2026-06-22T14:09:10,15.4,-0.012,0.002,0.013,385.1
2703,2702,2026-06-22T14:24:30,15.3,-0.046,0.028,0.054,355.8
2704,2703,2026-06-22T14:39:52,15.4,-0.034,0.017,0.038,378.4
2705,2704,2026-06-22T14:55:15,15.4,-0.019,-0.016,0.025,369.0
2707,2705,2026-06-22T15:10:57,15.7,-0.008,-0.005,0.01,425.4
2708,2707,2026-06-22T15:26:14,15.3,-0.023,0.028,0.036,405.7
2709,2708,2026-06-22T15:41:30,15.3,-0.018,0.011,0.021,441.9
2710,2709,2026-06-22T15:56:49,15.3,-0.019,0.023,0.029,433.9
2712,2710,2026-06-22T16:23:16,26.4,0.045,0.053,0.069,424.4
2713,2712,2026-06-22T16:38:33,15.3,-0.039,0.004,0.039,447.7
2715,2713,2026-06-22T16:54:11,15.6,-0.041,0.015,0.043,479.8
2716,2715,2026-06-22T17:09:29,15.3,-0.032,-0.002,0.032,475.6
2717,2716,2026-06-22T17:24:51,15.4,-0.01,-0.011,0.014,400.8
2718,2717,2026-06-22T17:40:09,15.3,-0.043,0.062,0.075,400.3
2719,2718,2026-06-22T17:55:34,15.4,-0.023,-0.002,0.023,441.1
2720,2719,2026-06-22T18:11:02,15.5,-0.032,0.025,0.041,438.1
2721,2720,2026-06-22T18:26:30,15.5,0.001,-0.005,0.005,415.0
2722,2721,2026-06-22T18:41:51,15.4,-0.037,0.032,0.049,444.4
2723,2722,2026-06-22T18:57:12,15.3,-0.031,0.034,0.046,458.9
2726,2723,2026-06-22T19:21:40,24.5,-0.045,-0.005,0.045,446.4
